Ecoregion,Global_Mammals_Annual,Global_Mammals_Permanent,Global_Mammals_Pasture,Global_Mammals_Urban,Global_Mammals_Extensive,Global_Mammals_Intensive,Global_Birds_Annual,Global_Birds_Permanent,Global_Birds_Pasture,Global_Birds_Urban,Global_Birds_Extensive,Global_Birds_Intensive,Global_Plants_Annual,Global_Plants_Permanent,Global_Plants_Pasture,Global_Plants_Urban,Global_Plants_Extensive,Global_Plants_Intensive,Regional_Mammals_Annual,Regional_Mammals_Permanent,Regional_Mammals_Pasture,Regional_Mammals_Urban,Regional_Mammals_Extensive,Regional_Mammals_Intensive,Regional_Birds_Annual,Regional_Birds_Permanent,Regional_Birds_Pasture,Regional_Birds_Urban,Regional_Birds_Extensive,Regional_Birds_Intensive,Regional_Plants_Annual,Regional_Plants_Permanent,Regional_Plants_Pasture,Regional_Plants_Urban,Regional_Plants_Extensive,Regional_Plants_Intensive
AA0709,7.27E-13,0.00E+00,9.07E-13,NaN,5.57E-14,1.91E-14,9.44E-13,2.25E-12,1.43E-12,NaN,2.16E-13,1.27E-12,6.94E-10,4.87E-10,5.46E-10,NaN,0.00E+00,3.18E-13,6.32E-11,2.71E-12,6.98E-11,NaN,1.09E-11,0.00E+00,1.98E-10,2.93E-10,2.16E-10,NaN,2.88E-11,1.49E-10,1.77E-09,1.29E-09,1.42E-09,NaN,0.00E+00,6.93E-12
AA0801,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E-11,1.13E-11,5.23E-12,2.10E-11,1.48E-12,6.74E-12,2.53E-09,1.85E-09,5.71E-10,2.37E-09,2.40E-10,6.97E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.65E-10,3.12E-10,1.75E-10,5.30E-10,3.85E-11,1.69E-10,5.08E-09,3.33E-09,9.28E-10,4.60E-09,4.05E-10,1.34E-09
AA0802,1.45E-12,0.00E+00,1.21E-12,NaN,8.63E-14,1.02E-13,2.49E-12,2.77E-12,1.54E-12,NaN,2.43E-13,1.52E-12,3.86E-10,2.73E-10,1.14E-10,NaN,3.96E-13,8.86E-11,5.45E-11,3.26E-12,4.35E-11,NaN,7.07E-12,1.34E-12,2.46E-10,3.00E-10,1.96E-10,NaN,2.98E-11,1.51E-10,1.20E-09,7.78E-10,3.26E-10,NaN,3.20E-12,2.60E-10
AA0803,1.55E-12,1.25E-13,1.22E-12,2.28E-12,2.20E-13,1.58E-13,4.22E-12,4.42E-12,2.29E-12,8.25E-12,4.90E-13,2.60E-12,3.24E-10,2.21E-10,7.89E-11,3.03E-10,1.97E-11,7.18E-11,5.27E-11,7.37E-12,4.02E-11,7.08E-11,9.80E-12,3.55E-12,2.47E-10,2.85E-10,1.85E-10,4.91E-10,3.30E-11,1.46E-10,8.32E-10,4.66E-10,1.62E-10,7.57E-10,2.93E-11,1.65E-10
AA1001,1.02E-11,0.00E+00,8.06E-12,NaN,6.79E-12,0.00E+00,4.07E-12,6.01E-12,2.64E-12,NaN,1.18E-12,3.61E-12,8.65E-10,6.25E-10,3.70E-10,NaN,2.35E-10,1.30E-09,3.99E-10,0.00E+00,2.21E-10,NaN,2.92E-10,0.00E+00,3.12E-09,4.47E-09,2.72E-09,NaN,8.14E-10,2.40E-09,1.18E-08,7.98E-09,5.66E-09,NaN,3.09E-09,1.78E-08
AA1002,4.40E-11,0.00E+00,4.84E-11,1.03E-10,1.23E-11,0.00E+00,3.38E-11,5.70E-11,3.14E-11,1.02E-10,7.85E-12,3.43E-11,3.93E-09,2.95E-09,2.87E-09,4.42E-09,4.10E-10,4.09E-09,2.35E-10,0,2.21E-10,4.51E-10,9.65E-11,0,9.03E-10,1.33E-09,9.22E-10,2.24E-09,1.63E-10,6.85E-10,2.58E-08,1.97E-08,1.84E-08,2.87E-08,2.16E-09,2.79E-08
AA1003,3.08E-13,0.00E+00,3.63E-13,5.64E-13,2.14E-14,1.92E-14,8.73E-12,1.67E-11,1.15E-11,3.19E-11,1.58E-12,9.20E-12,2.29E-09,1.66E-09,1.83E-09,2.42E-09,6.89E-12,2.11E-09,5.28E-12,3.75E-13,6.00E-12,9.08E-12,8.24E-13,1.27E-13,1.85E-10,2.75E-10,2.13E-10,4.79E-10,2.95E-11,1.46E-10,6.57E-09,4.44E-09,5.05E-09,6.55E-09,0.00E+00,6.15E-09
AA1101,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,4.09E-08,NaN,NaN,NaN,NaN,NaN,1.23E-07,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,3.48E-06,NaN,NaN,NaN,NaN,NaN,1.39E-05,NaN,NaN,NaN
AA1201,5.96E-13,0.00E+00,7.66E-13,1.19E-12,4.49E-14,1.75E-14,8.32E-13,1.73E-12,1.32E-12,3.20E-12,1.54E-13,9.91E-13,6.77E-10,3.36E-10,2.16E-10,4.82E-10,3.01E-11,1.32E-10,5.12E-11,2.97E-12,6.03E-11,8.86E-11,8.58E-12,0.00E+00,2.33E-10,3.45E-10,2.98E-10,6.00E-10,3.47E-11,1.78E-10,7.46E-09,3.52E-09,2.52E-09,5.24E-09,3.27E-10,1.38E-09
AA1202,4.19E-12,5.04E-14,3.44E-12,7.23E-12,6.06E-13,1.76E-13,3.45E-12,4.37E-12,2.12E-12,8.42E-12,5.16E-13,2.46E-12,6.75E-09,3.46E-09,1.86E-09,4.72E-09,6.15E-10,1.37E-09,6.79E-11,4.06E-12,4.93E-11,1.04E-10,1.48E-11,3.36E-12,4.03E-10,4.84E-10,3.11E-10,8.17E-10,5.33E-11,2.48E-10,1.06E-08,5.19E-09,3.34E-09,7.20E-09,9.74E-10,2.37E-09
AA1203,1.02E-12,1.45E-13,6.59E-13,1.52E-12,1.35E-13,1.19E-13,4.36E-12,4.72E-12,1.53E-12,9.28E-12,5.99E-13,2.65E-12,4.51E-10,2.50E-10,1.26E-10,3.19E-10,4.88E-11,1.10E-10,1.33E-10,3.53E-11,8.28E-11,1.77E-10,2.71E-11,1.96E-11,1.15E-09,1.29E-09,6.96E-10,2.32E-09,1.53E-10,7.19E-10,1.55E-08,8.38E-09,4.89E-09,1.12E-08,1.64E-09,4.08E-09
AA1204,8.98E-12,0.00E+00,1.08E-11,2.74E-11,3.42E-12,0.00E+00,7.48E-12,1.27E-11,7.58E-12,2.37E-11,1.66E-12,7.28E-12,8.44E-09,3.20E-09,1.76E-09,5.56E-09,8.10E-10,9.91E-10,3.83E-10,0.00E+00,3.50E-10,8.35E-10,1.58E-10,0.00E+00,3.21E-09,4.88E-09,3.50E-09,8.51E-09,6.27E-10,2.53E-09,1.04E-07,3.91E-08,2.59E-08,6.55E-08,1.01E-08,1.22E-08
AA1205,2.66E-12,2.16E-13,2.18E-12,4.72E-12,4.42E-13,2.87E-13,4.92E-12,6.35E-12,2.83E-12,1.29E-11,7.62E-13,3.62E-12,7.39E-09,3.80E-09,2.05E-09,5.34E-09,7.05E-10,1.65E-09,4.64E-10,8.72E-11,3.37E-10,7.06E-10,9.99E-11,4.74E-11,2.96E-09,3.73E-09,2.15E-09,6.54E-09,4.12E-10,1.86E-09,6.66E-08,3.36E-08,2.14E-08,4.66E-08,6.39E-09,1.51E-08
AA1206,1.28E-11,2.45E-12,7.25E-12,1.89E-11,2.67E-12,2.08E-12,6.93E-12,7.47E-12,1.96E-12,1.31E-11,1.04E-12,4.61E-12,4.27E-10,2.54E-10,1.13E-10,3.18E-10,5.69E-11,1.09E-10,4.61E-10,1.43E-10,2.62E-10,6.26E-10,1.31E-10,8.46E-11,3.26E-09,3.44E-09,1.63E-09,5.87E-09,4.80E-10,2.06E-09,3.71E-08,2.21E-08,1.11E-08,2.75E-08,4.71E-09,1.10E-08
AA1207,1.93E-12,1.59E-13,1.47E-12,3.09E-12,1.99E-13,1.97E-13,4.95E-12,5.95E-12,2.64E-12,1.25E-11,6.55E-13,3.17E-12,4.86E-10,2.46E-10,1.35E-10,3.29E-10,4.30E-11,1.05E-10,7.02E-11,1.31E-11,5.06E-11,1.00E-10,1.24E-11,6.67E-12,3.52E-10,4.29E-10,2.41E-10,7.71E-10,4.62E-11,2.16E-10,2.55E-09,1.29E-09,7.82E-10,1.75E-09,2.32E-10,5.80E-10
AA1208,2.80E-12,5.16E-13,1.56E-12,4.16E-12,6.25E-13,3.53E-13,8.42E-12,8.68E-12,2.50E-12,1.59E-11,1.26E-12,5.17E-12,4.21E-10,2.40E-10,1.10E-10,3.09E-10,5.33E-11,1.02E-10,4.17E-10,1.09E-10,2.26E-10,5.71E-10,1.17E-10,6.06E-11,2.77E-09,2.93E-09,1.41E-09,4.88E-09,3.68E-10,1.65E-09,2.20E-08,1.28E-08,6.55E-09,1.60E-08,2.72E-09,6.21E-09
AA1209,1.82E-12,1.50E-13,1.41E-12,2.87E-12,1.82E-13,1.80E-13,2.79E-12,3.27E-12,1.44E-12,6.87E-12,3.72E-13,1.70E-12,6.68E-09,3.43E-09,1.81E-09,4.48E-09,5.49E-10,1.46E-09,7.55E-11,1.35E-11,5.28E-11,1.07E-10,1.24E-11,6.52E-12,3.51E-10,4.22E-10,2.43E-10,7.73E-10,4.41E-11,2.18E-10,5.51E-09,2.73E-09,1.69E-09,3.72E-09,4.68E-10,1.24E-09
AA1210,1.24E-11,0.00E+00,8.43E-12,2.19E-11,2.18E-12,2.07E-13,1.04E-11,1.17E-11,5.07E-12,2.25E-11,1.58E-12,6.58E-12,7.25E-09,3.52E-09,1.74E-09,5.06E-09,7.74E-10,1.42E-09,1.66E-10,8.57E-12,1.03E-10,2.67E-10,4.60E-11,6.95E-12,9.79E-10,1.17E-09,7.00E-10,2.00E-09,1.30E-10,5.99E-10,1.77E-08,8.68E-09,4.91E-09,1.21E-08,1.81E-09,3.84E-09
AA1301,2.01E-12,0.00E+00,2.18E-12,3.83E-12,1.21E-13,1.28E-13,1.06E-12,2.29E-12,1.41E-12,4.56E-12,2.09E-13,1.27E-12,2.45E-10,1.74E-10,1.89E-10,2.57E-10,0.00E+00,5.53E-11,1.41E-10,7.15E-12,1.48E-10,2.40E-10,1.99E-11,5.76E-13,5.34E-10,8.12E-10,5.86E-10,1.46E-09,8.17E-11,3.96E-10,2.95E-09,2.00E-09,2.22E-09,3.06E-09,0,5.34E-10
AA1302,2.02E-12,0.00E+00,2.14E-12,3.97E-12,NaN,NaN,8.59E-13,1.94E-12,1.12E-12,3.84E-12,NaN,NaN,2.67E-10,1.88E-10,1.89E-10,2.74E-10,NaN,NaN,4.44E-11,2.64E-12,4.30E-11,7.45E-11,NaN,NaN,1.50E-10,2.46E-10,1.59E-10,4.44E-10,NaN,NaN,2.09E-09,1.39E-09,1.53E-09,2.16E-09,NaN,NaN
AA1303,8.61E-13,0.00E+00,9.32E-13,NaN,NaN,NaN,6.22E-13,1.34E-12,7.73E-13,NaN,NaN,NaN,2.63E-10,1.95E-10,1.93E-10,NaN,NaN,NaN,5.49E-11,2.76E-12,5.71E-11,NaN,NaN,NaN,1.78E-10,2.85E-10,1.86E-10,NaN,NaN,NaN,1.03E-09,7.27E-10,7.33E-10,NaN,NaN,NaN
AA1304,9.06E-13,0.00E+00,9.49E-13,1.80E-12,5.39E-14,5.64E-14,6.93E-13,1.53E-12,8.54E-13,3.13E-12,1.35E-13,8.15E-13,2.77E-10,1.99E-10,1.97E-10,2.87E-10,0.00E+00,5.92E-11,2.14E-11,1.09E-12,2.17E-11,3.71E-11,3.31E-12,0,5.28E-11,8.53E-11,5.51E-11,1.55E-10,7.94E-12,4.31E-11,2.60E-10,1.81E-10,1.95E-10,2.76E-10,0,4.95E-11
AA1305,1.07E-12,0.00E+00,1.14E-12,NaN,NaN,NaN,6.86E-13,1.51E-12,8.81E-13,NaN,NaN,NaN,2.65E-10,1.87E-10,1.93E-10,NaN,NaN,NaN,2.70E-11,1.32E-12,2.76E-11,NaN,NaN,NaN,8.52E-11,1.35E-10,9.13E-11,NaN,NaN,NaN,3.55E-10,2.55E-10,2.77E-10,NaN,NaN,NaN
AA1306,7.41E-13,0.00E+00,7.79E-13,NaN,NaN,NaN,5.99E-13,1.32E-12,7.22E-13,NaN,NaN,NaN,2.88E-10,2.09E-10,1.98E-10,NaN,NaN,NaN,4.89E-11,2.50E-12,4.78E-11,NaN,NaN,NaN,2.03E-10,3.36E-10,2.11E-10,NaN,NaN,NaN,4.48E-10,3.35E-10,3.31E-10,NaN,NaN,NaN
AA1307,2.19E-12,0.00E+00,2.34E-12,4.37E-12,1.29E-13,1.38E-13,8.57E-13,2.04E-12,1.17E-12,4.16E-12,1.71E-13,1.12E-12,2.66E-10,1.95E-10,1.94E-10,2.86E-10,0.00E+00,5.66E-11,7.94E-11,3.94E-12,8.03E-11,1.36E-10,1.16E-11,0.00E+00,2.71E-10,4.33E-10,2.86E-10,8.14E-10,4.10E-11,2.15E-10,1.93E-09,1.36E-09,1.43E-09,2.03E-09,0.00E+00,3.80E-10
AA1308,1.09E-12,0.00E+00,1.29E-12,NaN,7.01E-14,6.88E-14,9.59E-13,2.08E-12,1.38E-12,NaN,1.82E-13,1.17E-12,2.14E-10,1.59E-10,1.78E-10,NaN,0.00E+00,4.62E-11,2.29E-11,1.11E-12,2.56E-11,NaN,3.27E-12,0.00E+00,7.02E-11,1.07E-10,8.51E-11,NaN,1.06E-11,5.54E-11,4.85E-10,3.34E-10,3.73E-10,NaN,0.00E+00,8.50E-11
AA1309,1.28E-12,0.00E+00,1.41E-12,2.47E-12,7.42E-14,7.95E-14,1.32E-12,2.84E-12,1.68E-12,5.54E-12,2.52E-13,1.55E-12,2.51E-10,1.78E-10,1.90E-10,2.62E-10,0.00E+00,5.34E-11,3.92E-11,2.29E-12,4.15E-11,6.65E-11,5.68E-12,1.58E-13,1.49E-10,2.30E-10,1.60E-10,4.13E-10,2.27E-11,1.18E-10,8.40E-10,5.67E-10,6.40E-10,8.45E-10,0.00E+00,1.59E-10
AA1310,6.21E-13,0.00E+00,6.66E-13,NaN,3.83E-14,3.77E-14,7.33E-13,1.67E-12,9.71E-13,NaN,1.42E-13,8.97E-13,2.60E-10,1.88E-10,1.94E-10,NaN,0.00E+00,5.68E-11,3.17E-11,1.55E-12,3.30E-11,NaN,4.77E-12,0.00E+00,8.45E-11,1.36E-10,9.10E-11,NaN,1.32E-11,6.52E-11,7.83E-10,5.59E-10,6.12E-10,NaN,0.00E+00,1.43E-10
AA1401,2.51E-12,0.00E+00,6.77E-13,5.62E-12,1.75E-12,0.00E+00,1.77E-11,2.14E-11,5.59E-12,3.52E-11,4.49E-12,1.46E-11,3.76E-09,2.71E-09,9.15E-10,4.17E-09,1.03E-09,7.60E-10,2.24E-10,0.00E+00,3.76E-11,4.18E-10,1.60E-10,0.00E+00,2.93E-09,3.83E-09,1.49E-09,5.90E-09,8.02E-10,2.47E-09,1.61E-09,1.18E-09,4.19E-10,1.80E-09,4.44E-10,2.90E-10
AT0101,5.57E-11,1.68E-11,3.23E-11,7.00E-11,1.19E-11,3.26E-11,5.55E-11,5.22E-11,2.16E-11,8.96E-11,7.36E-12,4.27E-11,2.26E-09,1.65E-09,1.68E-09,2.15E-09,4.94E-10,1.80E-09,7.06E-10,1.78E-10,4.04E-10,8.69E-10,1.85E-10,3.76E-10,2.48E-09,2.45E-09,1.26E-09,4.13E-09,2.99E-10,1.99E-09,1.70E-08,1.21E-08,1.22E-08,1.55E-08,3.29E-09,1.33E-08
AT0102,7.13E-12,1.04E-12,3.90E-12,1.02E-11,2.49E-12,3.16E-12,1.00E-11,9.10E-12,4.33E-12,1.67E-11,1.36E-12,6.91E-12,1.28E-09,8.85E-10,9.74E-10,1.25E-09,3.35E-10,9.88E-10,2.12E-10,2.48E-11,1.24E-10,2.88E-10,8.77E-11,8.78E-11,7.71E-10,7.81E-10,4.45E-10,1.28E-09,9.75E-11,6.18E-10,1.27E-08,8.86E-09,9.23E-09,1.21E-08,2.90E-09,9.62E-09
AT0103,9.13E-11,2.37E-11,4.27E-11,1.21E-10,3.20E-11,4.51E-11,6.30E-11,5.82E-11,2.38E-11,9.50E-11,8.78E-12,4.73E-11,1.10E-09,7.89E-10,8.27E-10,1.09E-09,2.83E-10,8.51E-10,1.12E-09,2.53E-10,5.42E-10,1.45E-09,4.84E-10,5.16E-10,5.08E-09,4.96E-09,2.55E-09,7.84E-09,6.81E-10,3.90E-09,3.75E-08,2.60E-08,2.73E-08,3.61E-08,8.59E-09,2.88E-08
AT0104,6.89E-12,1.04E-12,2.27E-12,8.81E-12,NaN,5.01E-12,6.95E-12,6.72E-12,1.55E-12,1.07E-11,NaN,6.11E-12,1.76E-09,1.24E-09,1.29E-09,1.69E-09,NaN,1.47E-09,1.06E-10,1.05E-11,3.80E-11,1.38E-10,NaN,7.73E-11,3.84E-10,3.84E-10,1.39E-10,5.88E-10,NaN,3.40E-10,4.71E-09,3.20E-09,3.27E-09,4.41E-09,NaN,3.96E-09
AT0105,2.13E-10,7.94E-11,1.17E-10,3.16E-10,5.04E-11,9.94E-11,9.49E-10,9.06E-10,3.65E-10,1.49E-09,1.20E-10,6.90E-10,6.35E-09,4.88E-09,4.96E-09,6.17E-09,1.55E-09,5.02E-09,4.73E-10,1.41E-10,2.31E-10,6.65E-10,1.29E-10,1.77E-10,1.12E-08,1.11E-08,6.08E-09,1.80E-08,1.35E-09,8.45E-09,2.83E-07,2.15E-07,2.10E-07,2.65E-07,6.23E-08,2.22E-07
AT0106,1.86E-11,7.66E-12,9.23E-12,2.18E-11,5.43E-12,8.99E-12,9.24E-12,8.39E-12,2.80E-12,1.33E-11,1.35E-12,6.70E-12,1.70E-09,1.23E-09,1.24E-09,1.64E-09,3.72E-10,1.29E-09,2.08E-09,7.49E-10,1.09E-09,2.45E-09,7.11E-10,9.84E-10,8.15E-09,7.67E-09,3.38E-09,1.15E-08,1.13E-09,5.86E-09,5.27E-08,3.77E-08,3.80E-08,4.87E-08,1.05E-08,3.94E-08
AT0107,5.73E-11,1.33E-11,2.08E-11,7.19E-11,2.18E-11,2.76E-11,3.07E-11,3.01E-11,1.08E-11,4.66E-11,5.08E-12,2.44E-11,2.12E-09,1.48E-09,1.57E-09,2.16E-09,5.56E-10,1.63E-09,9.64E-10,1.91E-10,3.87E-10,1.23E-09,4.58E-10,4.24E-10,3.54E-09,3.53E-09,1.54E-09,5.21E-09,5.30E-10,2.84E-09,3.22E-08,2.23E-08,2.29E-08,3.08E-08,7.34E-09,2.45E-08
AT0108,3.12E-11,6.92E-12,2.02E-11,4.06E-11,6.11E-12,1.34E-11,2.51E-11,2.27E-11,1.16E-11,4.36E-11,2.92E-12,1.65E-11,1.94E-09,1.40E-09,1.47E-09,1.87E-09,4.42E-10,1.45E-09,9.60E-10,1.66E-10,6.66E-10,1.18E-09,2.48E-10,3.90E-10,3.01E-09,2.85E-09,1.77E-09,5.14E-09,3.14E-10,2.14E-09,3.03E-08,2.10E-08,2.20E-08,2.78E-08,5.86E-09,2.22E-08
AT0109,7.27E-11,6.00E-12,4.52E-11,1.09E-10,2.38E-11,2.79E-11,1.33E-10,1.25E-10,6.56E-11,2.37E-10,1.70E-11,8.81E-11,1.75E-09,1.19E-09,1.32E-09,1.68E-09,4.37E-10,1.30E-09,1.87E-09,7.50E-11,1.16E-09,2.58E-09,7.59E-10,6.10E-10,6.86E-09,6.99E-09,4.51E-09,1.23E-08,8.05E-10,5.36E-09,6.03E-08,4.00E-08,4.36E-08,5.77E-08,1.36E-08,4.48E-08
AT0110,7.67E-12,1.24E-12,2.55E-12,1.01E-11,NaN,5.56E-12,7.93E-12,7.80E-12,1.84E-12,1.22E-11,NaN,6.84E-12,1.74E-09,1.26E-09,1.31E-09,1.72E-09,NaN,1.44E-09,4.93E-10,4.59E-11,1.80E-10,6.37E-10,NaN,3.64E-10,1.72E-09,1.73E-09,6.30E-10,2.66E-09,NaN,1.53E-09,1.14E-08,7.47E-09,7.76E-09,1.06E-08,NaN,9.23E-09
AT0111,2.04E-11,1.16E-11,7.47E-12,2.55E-11,3.58E-12,8.23E-12,1.72E-11,1.63E-11,4.96E-12,2.42E-11,2.48E-12,1.22E-11,1.48E-09,1.15E-09,1.05E-09,1.37E-09,3.23E-10,1.07E-09,2.97E-10,1.53E-10,9.17E-11,3.78E-10,5.54E-11,1.08E-10,1.25E-09,1.22E-09,4.91E-10,1.75E-09,1.74E-10,9.26E-10,8.53E-09,6.57E-09,5.86E-09,7.74E-09,1.66E-09,6.17E-09
AT0112,9.92E-12,2.34E-12,6.59E-12,1.27E-11,2.10E-12,4.08E-12,1.16E-11,1.06E-11,5.22E-12,1.99E-11,1.36E-12,7.38E-12,2.64E-09,1.91E-09,2.00E-09,2.55E-09,5.95E-10,2.02E-09,1.84E-10,3.42E-11,1.26E-10,2.29E-10,5.00E-11,7.76E-11,6.50E-10,6.23E-10,3.71E-10,1.10E-09,7.02E-11,4.64E-10,7.92E-09,5.59E-09,5.91E-09,7.24E-09,1.60E-09,5.82E-09
AT0113,NaN,NaN,6.49E-10,NaN,NaN,NaN,NaN,NaN,1.20E-09,NaN,NaN,NaN,NaN,NaN,6.31E-09,NaN,NaN,NaN,NaN,NaN,6.06E-09,NaN,NaN,NaN,NaN,NaN,9.26E-08,NaN,NaN,NaN,NaN,NaN,9.84E-07,NaN,NaN,NaN
AT0114,1.79E-11,2.88E-12,1.27E-11,2.52E-11,3.51E-12,7.32E-12,6.56E-12,6.49E-12,3.43E-12,1.23E-11,7.88E-13,4.42E-12,7.26E-10,5.33E-10,5.53E-10,6.98E-10,1.70E-10,5.54E-10,1.24E-09,1.30E-10,8.95E-10,1.63E-09,3.35E-10,4.75E-10,3.92E-09,4.20E-09,2.81E-09,7.49E-09,4.52E-10,3.04E-09,4.30E-08,3.03E-08,3.25E-08,3.98E-08,9.16E-09,3.22E-08
AT0115,2.76E-11,4.66E-12,1.86E-11,3.66E-11,5.17E-12,1.18E-11,2.20E-11,2.19E-11,1.20E-11,4.22E-11,2.70E-12,1.53E-11,6.95E-09,5.09E-09,5.46E-09,6.96E-09,1.65E-09,5.44E-09,5.44E-09,4.82E-10,3.88E-09,7.16E-09,1.51E-09,2.34E-09,2.43E-08,2.61E-08,1.70E-08,4.60E-08,2.77E-09,1.98E-08,1.63E-07,1.21E-07,1.24E-07,1.58E-07,3.35E-08,1.28E-07
AT0116,1.07E-11,3.97E-12,5.51E-12,1.27E-11,3.22E-12,5.26E-12,2.06E-11,1.86E-11,6.95E-12,3.06E-11,2.88E-12,1.49E-11,3.38E-09,2.41E-09,2.54E-09,3.30E-09,7.89E-10,2.60E-09,1.63E-09,5.23E-10,9.01E-10,2.00E-09,5.78E-10,7.79E-10,8.48E-09,8.04E-09,3.86E-09,1.26E-08,1.10E-09,6.35E-09,5.79E-08,4.08E-08,4.33E-08,5.49E-08,1.22E-08,4.37E-08
AT0117,6.85E-11,1.02E-11,3.58E-11,9.66E-11,2.02E-11,2.71E-11,3.44E-11,3.06E-11,1.44E-11,5.52E-11,4.21E-12,2.26E-11,7.75E-09,5.56E-09,5.90E-09,7.64E-09,1.94E-09,5.80E-09,1.76E-10,2.03E-11,9.79E-11,2.42E-10,6.60E-11,6.14E-11,4.46E-10,4.24E-10,2.48E-10,7.25E-10,5.16E-11,3.25E-10,2.05E-08,1.43E-08,1.53E-08,1.96E-08,4.65E-09,1.54E-08
AT0118,3.61E-11,2.40E-12,2.90E-11,5.22E-11,2.57E-12,1.38E-11,1.40E-11,1.50E-11,9.17E-12,3.16E-11,1.25E-12,9.65E-12,1.07E-08,7.57E-09,8.21E-09,1.03E-08,2.43E-09,8.13E-09,1.63E-10,7.92E-14,1.39E-10,2.29E-10,3.10E-11,5.83E-11,2.05E-10,2.41E-10,1.76E-10,4.57E-10,2.02E-11,1.67E-10,8.65E-09,5.90E-09,6.41E-09,7.94E-09,1.75E-09,6.45E-09
AT0119,8.12E-12,7.92E-13,5.58E-12,1.21E-11,2.14E-12,3.45E-12,8.84E-12,8.45E-12,4.47E-12,1.60E-11,1.04E-12,5.92E-12,3.97E-09,2.80E-09,3.04E-09,3.87E-09,9.71E-10,3.00E-09,9.60E-10,3.10E-11,6.46E-10,1.33E-09,3.51E-10,3.54E-10,4.04E-09,4.29E-09,2.68E-09,7.31E-09,4.65E-10,3.20E-09,4.32E-08,3.05E-08,3.21E-08,4.09E-08,9.67E-09,3.34E-08
AT0120,1.08E-10,3.60E-11,NaN,1.37E-10,3.88E-11,5.40E-11,6.83E-10,6.29E-10,NaN,9.65E-10,1.01E-10,5.09E-10,8.81E-09,6.16E-09,NaN,8.83E-09,2.18E-09,6.72E-09,4.93E-10,1.41E-10,NaN,6.18E-10,2.12E-10,2.26E-10,5.20E-09,4.96E-09,NaN,7.15E-09,7.31E-10,3.92E-09,1.08E-07,7.52E-08,NaN,1.04E-07,2.30E-08,8.20E-08
AT0121,9.94E-10,1.48E-10,3.66E-10,1.39E-09,4.24E-10,4.94E-10,5.51E-10,5.28E-10,1.89E-10,8.43E-10,8.70E-11,4.44E-10,4.43E-09,3.04E-09,3.35E-09,4.60E-09,1.19E-09,3.47E-09,2.93E-08,2.83E-09,1.20E-08,4.11E-08,1.51E-08,1.28E-08,1.22E-07,1.20E-07,5.43E-08,1.85E-07,1.89E-08,1.01E-07,1.17E-06,7.81E-07,8.37E-07,1.15E-06,2.80E-07,8.99E-07
AT0122,1.77E-11,5.34E-12,7.44E-12,2.23E-11,6.46E-12,8.28E-12,1.22E-11,1.15E-11,3.66E-12,1.84E-11,1.91E-12,9.15E-12,1.46E-09,1.03E-09,1.08E-09,1.43E-09,3.57E-10,1.11E-09,2.31E-09,5.97E-10,1.05E-09,2.90E-09,9.86E-10,1.03E-09,8.55E-09,8.58E-09,3.93E-09,1.32E-08,1.32E-09,6.84E-09,4.41E-08,3.13E-08,3.25E-08,4.32E-08,9.94E-09,3.35E-08
AT0123,1.39E-11,5.65E-12,6.83E-12,1.67E-11,4.23E-12,6.71E-12,1.22E-11,1.13E-11,3.88E-12,1.80E-11,1.86E-12,8.99E-12,1.54E-09,1.13E-09,1.16E-09,1.50E-09,3.59E-10,1.17E-09,7.01E-10,2.27E-10,3.71E-10,8.50E-10,2.57E-10,3.18E-10,2.49E-09,2.38E-09,1.07E-09,3.58E-09,3.47E-10,1.84E-09,2.12E-08,1.48E-08,1.52E-08,1.97E-08,4.38E-09,1.58E-08
AT0124,1.17E-11,2.21E-12,4.42E-12,1.56E-11,2.44E-12,8.82E-12,1.17E-11,1.15E-11,3.00E-12,1.83E-11,1.65E-12,1.04E-11,1.59E-09,1.13E-09,1.16E-09,1.53E-09,3.34E-10,1.33E-09,1.36E-10,1.75E-11,5.24E-11,1.75E-10,2.63E-11,9.83E-11,4.53E-10,4.46E-10,1.72E-10,6.87E-10,6.21E-11,4.00E-10,3.49E-09,2.36E-09,2.42E-09,3.25E-09,6.30E-10,2.95E-09
AT0125,1.80E-11,2.97E-13,1.24E-11,2.85E-11,5.45E-12,6.56E-12,1.73E-11,1.61E-11,1.00E-11,3.14E-11,2.01E-12,1.12E-11,1.02E-09,6.99E-10,7.65E-10,9.96E-10,2.63E-10,7.38E-10,3.45E-10,0.00E+00,2.23E-10,5.03E-10,1.23E-10,1.02E-10,1.23E-09,1.28E-09,9.12E-10,2.32E-09,1.40E-10,9.74E-10,1.24E-08,8.33E-09,9.06E-09,1.17E-08,2.96E-09,8.80E-09
